session_id,user_id,session_date,is_first_session,login_pin_success,cards_in_wallet,core_action_performed,send_flow_initiated,recipient_selected,amount_entered,confirmation_reached,payment_pin_attempted,payment_pin_first_attempt_success,payment_completed,payment_technical_success,time_to_complete_seconds,add_card_initiated,add_card_completed,freeze_card_used
1,9,2026-03-04,True,True,2,True,True,False,,,,,False,,,True,True,True
2,5,2026-03-14,True,True,1,False,False,,,,,,False,,,False,,False
3,45,2026-03-08,True,True,1,True,True,True,True,True,True,True,True,True,42.0,True,True,False
4,38,2026-03-14,True,True,1,True,False,,,,,,False,,,False,,False
5,2,2026-03-18,True,True,1,True,True,True,True,True,True,True,True,True,66.0,False,,False
6,34,2026-03-22,True,True,1,True,True,True,True,True,True,True,True,True,56.0,False,,False
7,37,2026-03-09,True,True,1,True,True,True,True,True,False,,False,,,False,,False
8,20,2026-03-21,True,True,2,True,True,True,False,,,,False,,,False,,False
9,22,2026-03-02,True,True,1,True,True,True,True,True,False,,False,,,True,True,False
10,7,2026-03-19,True,True,1,False,False,,,,,,False,,,False,,False
11,20,2026-03-02,False,True,2,True,False,,,,,,False,,,False,,False
12,20,2026-03-06,False,True,2,True,True,True,True,True,True,True,True,True,51.0,True,True,True
13,25,2026-03-13,True,True,3,True,True,True,True,True,False,,False,,,False,,False
14,23,2026-03-18,True,True,1,True,True,True,True,True,True,False,False,,,True,True,False
15,31,2026-03-07,True,True,1,True,True,True,True,True,False,,False,,,True,True,False
16,45,2026-03-04,False,True,1,False,False,,,,,,False,,,True,True,False
17,38,2026-03-22,False,True,1,False,False,,,,,,False,,,True,True,False
18,8,2026-03-16,True,True,1,True,True,True,True,True,True,False,False,,,False,,False
19,1,2026-03-07,True,True,1,True,True,True,True,True,True,True,True,True,59.0,False,,False
20,40,2026-03-07,True,True,1,True,True,True,True,True,True,False,True,True,50.0,True,False,False
21,30,2026-03-04,True,True,1,True,True,True,True,True,True,True,True,True,64.0,False,,False
22,40,2026-03-22,False,True,1,True,True,True,True,True,True,True,True,True,41.0,True,True,False
23,36,2026-03-16,True,True,1,True,True,True,True,True,False,,False,,,True,False,False
24,39,2026-03-17,True,True,1,True,True,True,True,True,True,True,True,True,62.0,True,True,False
25,17,2026-03-03,True,True,1,True,True,True,True,True,True,True,True,True,47.0,False,,False
26,1,2026-03-22,False,True,1,True,True,True,True,True,True,True,True,True,53.0,False,,True
27,24,2026-03-16,True,True,1,True,True,True,True,True,True,True,True,True,70.0,True,True,True
28,39,2026-03-21,False,True,1,True,False,,,,,,False,,,True,True,True
29,44,2026-03-17,True,False,1,False,False,,,,,,False,,,False,,False
30,20,2026-03-20,False,True,2,True,True,True,False,,,,False,,,False,,True
31,40,2026-03-09,False,True,1,False,False,,,,,,False,,,False,,False
32,11,2026-03-21,True,True,1,True,True,True,True,True,True,True,True,True,50.0,False,,False
33,40,2026-03-05,False,True,1,True,True,False,,,,,False,,,False,,False
34,38,2026-03-18,False,True,1,True,False,,,,,,False,,,True,True,False
35,42,2026-03-22,True,True,1,True,False,,,,,,False,,,True,True,False
36,35,2026-03-05,True,True,2,True,True,True,True,True,True,True,True,True,64.0,False,,False
37,31,2026-03-10,False,True,1,True,True,True,True,True,True,True,True,True,185.0,True,True,False
38,2,2026-03-09,False,True,1,True,True,True,True,True,True,False,True,True,60.0,True,False,False
