session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00001,u0001,2024-04-04T09:08:37,9,Thu,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00002,u0002,2024-04-08T01:43:58,1,Mon,true,send,p2p,6,239.33,74,1,bulpay_balance,false,true,true,u0001,2.49,0.19
s00003,u0002,2024-04-08T02:47:00,2,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00004,u0003,2024-04-10T05:40:45,5,Wed,true,send,bill_payment,6,108.78,58,2,card_1,false,true,true,,1.66,0.34
s00005,u0004,2024-04-11T13:41:26,13,Thu,true,send,merchant_retail,6,29.14,61,2,card_3,false,true,true,,2.46,0.19
s00006,u0003,2024-04-17T17:00:53,17,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00007,u0002,2024-04-18T17:41:00,17,Thu,false,send,p2p,3,173.09,,,bulpay_balance,false,false,true,,,
s00008,u0006,2024-04-20T07:59:20,7,Sat,true,send,bill_payment,4,202.45,,,bulpay_balance,false,false,true,,,
s00009,u0008,2024-04-22T17:59:47,17,Mon,true,add_card,,,,,,card_2,false,false,true,,,
s00010,u0008,2024-04-23T21:59:03,21,Tue,false,send,bill_payment,4,87.11,,,card_3,true,false,true,,,
s00011,u0006,2024-04-24T06:58:19,6,Wed,false,view_balance,,,,,,card_2,true,false,true,,,
s00012,u0007,2024-04-24T22:24:09,22,Wed,true,send,p2p,5,17.81,,1,card_1,false,true,false,,,
s00013,u0001,2024-04-28T03:42:10,3,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00014,u0002,2024-05-01T00:24:14,0,Wed,false,send,bill_payment,6,30.78,75,2,bulpay_balance,true,true,true,,1.67,0.34
s00015,u0003,2024-05-02T05:57:02,5,Thu,false,send,merchant_retail,6,184.24,59,1,bulpay_balance,false,true,true,,2.47,0.22
s00016,u0009,2024-05-06T02:56:59,2,Mon,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00017,u0003,2024-05-06T21:02:16,21,Mon,false,send,merchant_retail,6,233.08,52,1,card_1,false,true,true,,2.47,0.22
s00018,u0003,2024-05-07T03:39:27,3,Tue,false,send,merchant_retail,5,270.58,,3,card_1,true,false,true,,,
s00019,u0010,2024-05-09T02:47:59,2,Thu,true,send,p2p,5,153.59,,3,bulpay_balance,false,false,true,,,
s00020,u0005,2024-05-09T06:31:26,6,Thu,true,view_balance,,,,,,card_2,false,false,true,,,
s00021,u0011,2024-05-09T07:19:54,7,Thu,true,view_balance,,,,,,card_1,false,false,true,,,
s00022,u0002,2024-05-09T23:12:05,23,Thu,false,send,bill_payment,5,49.18,,1,card_1,false,false,true,,,
s00023,u0012,2024-05-10T06:18:46,6,Fri,true,add_card,,,,,,card_2,true,false,true,,,
s00024,u0001,2024-05-12T15:22:54,15,Sun,false,send,p2p,6,13.54,41,5,bulpay_balance,false,true,true,u0010,2.52,0.16
s00025,u0005,2024-05-13T05:16:58,5,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s00026,u0003,2024-05-13T05:32:32,5,Mon,false,send,bill_payment,6,36.76,55,2,bulpay_balance,false,true,true,,1.69,0.35
s00027,u0011,2024-05-13T13:57:29,13,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s00028,u0009,2024-05-15T09:32:52,9,Wed,false,send,bill_payment,5,49.87,,2,card_2,true,false,true,,,
s00029,u0002,2024-05-15T22:44:47,22,Wed,false,send,merchant_grocery,6,108.28,34,1,bulpay_balance,false,true,true,,2.09,0.24
s00030,u0013,2024-05-16T03:26:42,3,Thu,true,view_balance,,,,,,card_2,false,false,true,,,
s00031,u0009,2024-05-16T05:43:44,5,Thu,false,send,bill_payment,3,194.38,,,card_2,false,false,true,,,
s00032,u0002,2024-05-19T12:48:48,12,Sun,false,send,p2p,6,28.3,80,2,bulpay_balance,false,true,true,u0010,2.54,0.17
s00033,u0012,2024-05-20T02:07:42,2,Mon,false,send,bill_payment,4,70.51,,,card_3,false,false,true,,,
s00034,u0012,2024-05-20T10:24:19,10,Mon,false,send,p2p,3,136.41,,,bulpay_balance,false,false,true,,,
s00035,u0006,2024-05-21T02:34:28,2,Tue,false,send,merchant_grocery,6,100.86,79,3,bulpay_balance,false,true,true,,2.1,0.24
s00036,u0011,2024-05-21T12:26:53,12,Tue,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s00037,u0014,2024-05-21T21:19:20,21,Tue,true,send,merchant_retail,3,397.22,,,bulpay_balance,false,false,true,,,
s00038,u0011,2024-05-25T01:30:32,1,Sat,false,send,p2p,6,95.87,38,1,card_2,false,true,true,u0001,2.55,0.18
s00039,u0015,2024-05-25T07:18:56,7,Sat,true,send,p2p,6,175.88,66,2,card_1,false,true,true,u0012,2.55,0.19
s00040,u0001,2024-05-26T15:50:22,15,Sun,false,send,bill_payment,6,148.09,43,1,card_1,false,true,true,,1.7,0.37
s00041,u0002,2024-05-27T00:34:43,0,Mon,false,send,merchant_retail,3,289.14,,,card_1,false,false,true,,,
s00042,u0017,2024-05-29T07:35:03,7,Wed,true,view_balance,,,,,,card_3,false,false,false,,,
s00043,u0016,2024-05-29T14:47:21,14,Wed,true,view_balance,,,,,,card_1,false,false,true,,,
s00044,u0002,2024-05-29T22:31:44,22,Wed,false,send,merchant_restaurant,6,45.26,59,1,bulpay_balance,false,true,true,,2.32,0.26
s00045,u0019,2024-05-30T12:58:47,12,Thu,true,send,merchant_retail,6,384.22,31,6,bulpay_balance,false,true,true,,2.52,0.26
s00046,u0019,2024-05-30T18:59:47,18,Thu,false,send,p2p,6,261.56,61,3,card_1,false,true,true,u0016,2.56,0.21
s00047,u0017,2024-05-30T20:43:48,20,Thu,false,send,merchant_restaurant,6,28.55,42,2,card_3,false,true,true,,2.32,0.26
s00048,u0002,2024-05-31T03:13:43,3,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00049,u0017,2024-05-31T10:27:30,10,Fri,false,send,p2p,6,123.68,31,4,card_3,false,true,true,u0018,2.57,0.19
s00050,u0017,2024-05-31T14:33:19,14,Fri,false,add_card,,,,,,card_2,false,false,false,,,
s00051,u0004,2024-06-01T10:20:49,10,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00052,u0003,2024-06-01T22:45:24,22,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s00053,u0017,2024-06-02T02:50:20,2,Sun,false,freeze_card,,,,,,card_2,false,false,true,,,
s00054,u0018,2024-06-02T04:56:54,4,Sun,true,add_card,,,,,,card_1,false,false,true,,,
s00055,u0018,2024-06-02T20:16:19,20,Sun,false,send,p2p,6,109.9,20,4,card_1,false,true,true,u0016,2.59,0.19
s00056,u0020,2024-06-03T01:43:21,1,Mon,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00057,u0009,2024-06-03T05:50:22,5,Mon,false,send,merchant_retail,6,239.32,47,1,card_1,false,true,true,,2.55,0.24
s00058,u0011,2024-06-03T20:11:40,20,Mon,false,view_balance,,,,,,card_1,true,false,true,,,
s00059,u0008,2024-06-05T01:41:50,1,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s00060,u0002,2024-06-05T20:13:11,20,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00061,u0019,2024-06-05T21:32:41,21,Wed,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00062,u0012,2024-06-06T00:02:55,0,Thu,false,view_balance,,,,,,card_3,false,false,true,,,
s00063,u0006,2024-06-06T16:24:13,16,Thu,false,send,merchant_grocery,6,103.47,45,1,card_2,false,true,true,,2.15,0.25
s00064,u0006,2024-06-06T19:37:50,19,Thu,false,send,p2p,3,16.4,,,card_1,true,false,true,,,
s00065,u0021,2024-06-06T22:27:32,22,Thu,true,send,p2p,6,156.26,25,3,card_2,false,true,true,u0019,2.61,0.2
