session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id
s00001,u0001,2024-04-06T10:17:36,10,Sat,true,send,p2p,6,179.61,76,1,bulpay_balance,false,true,u0002
s00002,u0002,2024-04-11T02:30:32,2,Thu,true,send,bill_payment,6,78.49,57,1,card_2,false,true,
s00003,u0001,2024-04-11T07:36:47,7,Thu,false,send,bill_payment,6,80.73,47,2,card_3,true,true,
s00004,u0003,2024-04-11T19:39:36,19,Thu,true,view_balance,,,,,,bulpay_balance,false,true,
s00005,u0004,2024-04-13T03:28:40,3,Sat,true,send,bill_payment,6,55.69,39,1,card_2,false,true,
s00006,u0005,2024-04-14T14:38:57,14,Sun,true,view_balance,,,,,,card_1,false,true,
s00007,u0004,2024-04-21T09:26:56,9,Sun,false,view_balance,,,,,,card_2,false,true,
s00008,u0004,2024-04-21T10:41:06,10,Sun,false,send,merchant_grocery,4,60.39,,,card_2,false,true,
s00009,u0001,2024-04-23T15:58:51,15,Tue,false,view_balance,,,,,,card_3,false,true,
s00010,u0007,2024-04-24T18:08:33,18,Wed,true,view_balance,,,,,,card_1,false,true,
s00011,u0003,2024-04-24T20:12:41,20,Wed,false,send,p2p,6,142.33,42,2,bulpay_balance,false,true,u0007
s00012,u0005,2024-04-25T18:16:18,18,Thu,false,view_balance,,,,,,card_1,false,true,
s00013,u0003,2024-04-30T02:00:12,2,Tue,false,view_balance,,,,,,card_3,false,true,
s00014,u0008,2024-05-02T00:24:39,0,Thu,true,send,p2p,5,194.59,,1,card_1,false,true,
s00015,u0001,2024-05-02T13:02:18,13,Thu,false,view_balance,,,,,,card_1,true,true,
s00016,u0005,2024-05-07T20:06:08,20,Tue,false,send,merchant_retail,6,98.32,41,1,card_3,true,true,
s00017,u0009,2024-05-10T20:31:41,20,Fri,true,send,p2p,6,183.45,34,1,card_2,false,true,u0001
s00018,u0003,2024-05-11T02:00:58,2,Sat,false,view_balance,,,,,,card_2,false,true,
s00019,u0009,2024-05-12T11:44:43,11,Sun,false,send,p2p,6,274.8,65,1,card_2,false,true,u0007
s00020,u0006,2024-05-15T03:47:09,3,Wed,true,send,merchant_grocery,6,49.97,72,1,bulpay_balance,false,true,
s00021,u0010,2024-05-16T12:54:07,12,Thu,true,view_balance,,,,,,bulpay_balance,true,true,
s00022,u0004,2024-05-18T00:01:51,0,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s00023,u0011,2024-05-18T16:29:15,16,Sat,true,view_balance,,,,,,bulpay_balance,false,true,
s00024,u0006,2024-05-18T17:00:04,17,Sat,false,freeze_card,,,,,,bulpay_balance,false,true,
s00025,u0003,2024-05-20T01:10:10,1,Mon,false,view_balance,,,,,,bulpay_balance,true,true,
s00026,u0001,2024-05-20T03:47:42,3,Mon,false,add_card,,,,,,card_1,false,true,
s00027,u0012,2024-05-22T11:20:50,11,Wed,true,send,merchant_grocery,3,97.08,,,bulpay_balance,false,true,
s00028,u0015,2024-05-23T10:54:48,10,Thu,true,send,bill_payment,3,84.02,,,bulpay_balance,false,true,
s00029,u0015,2024-05-23T15:23:55,15,Thu,false,freeze_card,,,,,,bulpay_balance,false,true,
s00030,u0010,2024-05-23T21:57:35,21,Thu,false,view_balance,,,,,,card_2,false,true,
s00031,u0006,2024-05-24T05:34:07,5,Fri,false,add_card,,,,,,bulpay_balance,false,true,
s00032,u0015,2024-05-25T06:05:31,6,Sat,false,send,p2p,4,235.72,,,card_1,false,true,
s00033,u0009,2024-05-25T21:38:26,21,Sat,false,view_balance,,,,,,card_1,false,true,
s00034,u0009,2024-05-28T00:02:24,0,Tue,false,send,merchant_grocery,6,73.81,41,1,bulpay_balance,false,true,
s00035,u0010,2024-05-28T07:01:22,7,Tue,false,send,merchant_grocery,6,54.65,52,1,card_1,false,true,
s00036,u0005,2024-05-28T08:25:14,8,Tue,false,view_balance,,,,,,card_1,false,true,
s00037,u0015,2024-05-29T11:30:42,11,Wed,false,send,p2p,6,66.04,37,1,bulpay_balance,false,true,u0004
s00038,u0015,2024-05-29T14:02:06,14,Wed,false,send,bill_payment,6,64.57,45,3,card_1,false,false,
s00039,u0016,2024-05-30T02:15:40,2,Thu,true,send,bill_payment,4,207.75,,,card_1,false,true,
s00040,u0009,2024-05-30T13:58:22,13,Thu,false,send,merchant_retail,6,309.07,55,1,bulpay_balance,false,true,
s00041,u0010,2024-05-31T17:04:49,17,Fri,false,send,bill_payment,3,25.43,,,card_2,false,true,
s00042,u0017,2024-05-31T18:34:33,18,Fri,true,view_balance,,,,,,card_1,true,true,
s00043,u0019,2024-06-01T16:41:02,16,Sat,true,add_card,,,,,,card_1,false,true,
s00044,u0015,2024-06-01T17:02:55,17,Sat,false,view_balance,,,,,,card_1,false,true,
s00045,u0020,2024-06-02T00:25:46,0,Sun,true,send,merchant_retail,6,34.16,33,1,card_1,false,true,
s00046,u0017,2024-06-03T09:46:32,9,Mon,false,send,p2p,6,206.07,23,1,bulpay_balance,false,false,u0003
s00047,u0018,2024-06-03T14:04:03,14,Mon,true,send,p2p,6,40.13,68,1,bulpay_balance,false,true,u0014
s00048,u0001,2024-06-03T16:07:26,16,Mon,false,view_balance,,,,,,card_1,false,false,
s00049,u0020,2024-06-03T20:40:24,20,Mon,false,view_balance,,,,,,card_2,false,true,
s00050,u0021,2024-06-04T01:34:46,1,Tue,true,add_card,,,,,,card_1,true,true,
s00051,u0010,2024-06-04T03:54:39,3,Tue,false,send,merchant_grocery,3,75.53,,,bulpay_balance,false,true,
s00052,u0005,2024-06-04T05:31:56,5,Tue,false,send,bill_payment,3,119.37,,,card_3,false,true,
s00053,u0016,2024-06-04T09:37:10,9,Tue,false,add_card,,,,,,card_1,false,true,
s00054,u0014,2024-06-05T17:38:42,17,Wed,true,send,bill_payment,5,64.69,,1,bulpay_balance,false,true,
s00055,u0005,2024-06-06T00:16:26,0,Thu,false,send,p2p,6,89.19,39,1,card_2,false,true,u0003
s00056,u0005,2024-06-06T00:52:32,0,Thu,false,send,bill_payment,5,176.81,,1,card_3,false,true,
s00057,u0019,2024-06-06T06:06:33,6,Thu,false,send,merchant_retail,3,2159.17,,,card_1,false,true,
s00058,u0016,2024-06-08T11:33:38,11,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s00059,u0001,2024-06-08T19:18:48,19,Sat,false,send,bill_payment,6,29.99,32,1,bulpay_balance,false,true,
s00060,u0003,2024-06-09T22:34:39,22,Sun,false,send,p2p,5,139.31,,1,card_2,false,true,
s00061,u0001,2024-06-12T00:54:09,0,Wed,false,add_card,,,,,,card_2,true,true,
