session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00001,u0001,2024-04-04T09:08:37,9,Thu,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00002,u0002,2024-04-08T01:09:01,1,Mon,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00003,u0002,2024-04-08T02:12:04,2,Mon,false,view_balance,,,,,,card_1,false,true,,,
s00004,u0003,2024-04-09T03:21:35,3,Tue,true,send,merchant_retail,6,227.92,34,1,bulpay_balance,false,true,,2.53,0.27
s00005,u0004,2024-04-11T13:20:32,13,Thu,true,add_card,,,,,,card_2,true,true,,,
s00006,u0002,2024-04-14T16:50:19,16,Sun,false,send,p2p,6,239.33,74,1,bulpay_balance,false,true,u0003,2.52,0.24
s00007,u0002,2024-04-18T10:15:58,10,Thu,false,send,p2p,6,213.77,75,1,card_1,false,true,u0004,2.52,0.24
s00008,u0002,2024-04-18T17:22:17,17,Thu,false,send,p2p,5,134.24,,1,bulpay_balance,true,true,,,
s00009,u0003,2024-04-20T02:54:14,2,Sat,false,send,merchant_retail,6,104.41,49,1,card_1,false,true,,2.38,0.25
s00010,u0005,2024-04-20T04:06:11,4,Sat,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00011,u0002,2024-04-27T02:05:41,2,Sat,false,send,merchant_retail,2,,,,card_1,false,true,,,
s00012,u0008,2024-04-27T17:37:41,17,Sat,true,send,p2p,6,186.32,55,1,card_3,false,true,u0002,2.52,0.24
s00013,u0001,2024-04-28T03:42:10,3,Sun,false,send,bill_payment,6,143.42,39,1,bulpay_balance,false,false,,1.78,0.37
s00014,u0005,2024-04-29T06:36:54,6,Mon,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00015,u0003,2024-04-29T07:56:07,7,Mon,false,add_card,,,,,,card_1,false,true,,,
s00016,u0002,2024-04-30T08:38:06,8,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00017,u0007,2024-05-01T19:22:32,19,Wed,true,view_balance,,,,,,card_1,true,true,,,
s00018,u0002,2024-05-02T20:46:12,20,Thu,false,send,p2p,6,269.25,34,1,card_1,false,true,u0003,2.49,0.25
s00019,u0003,2024-05-05T01:46:29,1,Sun,false,view_balance,,,,,,card_1,true,true,,,
s00020,u0009,2024-05-05T23:26:12,23,Sun,true,view_balance,,,,,,card_1,false,true,,,
s00021,u0006,2024-05-06T15:38:47,15,Mon,true,send,merchant_retail,1,,,,card_2,true,true,,,
s00022,u0009,2024-05-08T07:07:19,7,Wed,false,send,p2p,5,178.51,,2,bulpay_balance,false,true,,,
s00023,u0004,2024-05-08T19:32:27,19,Wed,false,add_card,,,,,,card_3,false,true,,,
s00024,u0010,2024-05-09T00:22:22,0,Thu,true,send,p2p,4,131.77,,,card_1,false,true,,,
s00025,u0011,2024-05-09T09:21:01,9,Thu,true,view_balance,,,,,,card_1,false,true,,,
s00026,u0002,2024-05-09T11:20:14,11,Thu,false,send,merchant_grocery,6,66.41,80,2,bulpay_balance,false,true,,2.14,0.25
s00027,u0009,2024-05-09T15:40:16,15,Thu,false,send,merchant_restaurant,6,73.76,31,1,card_1,false,true,,2.22,0.29
s00028,u0012,2024-05-10T07:25:01,7,Fri,true,view_balance,,,,,,card_3,false,true,,,
s00029,u0001,2024-05-12T15:22:54,15,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00030,u0004,2024-05-14T02:39:09,2,Tue,false,freeze_card,,,,,,card_3,false,true,,,
s00031,u0011,2024-05-15T23:10:31,23,Wed,false,view_balance,,,,,,card_2,false,true,,,
s00032,u0013,2024-05-18T06:02:10,6,Sat,true,send,p2p,4,122.25,,,card_1,false,true,,,
s00033,u0011,2024-05-18T08:17:05,8,Sat,false,view_balance,,,,,,card_2,false,true,,,
s00034,u0014,2024-05-23T13:01:04,13,Thu,true,add_card,,,,,,card_1,false,true,,,
s00035,u0012,2024-05-23T13:53:18,13,Thu,false,view_balance,,,,,,card_1,false,true,,,
s00036,u0008,2024-05-24T13:48:10,13,Fri,false,send,p2p,6,31.89,36,1,card_3,false,true,u0005,2.45,0.25
s00037,u0005,2024-05-25T04:20:29,4,Sat,false,send,merchant_restaurant,6,13.36,67,1,card_4,true,true,,2.23,0.29
s00038,u0005,2024-05-25T08:49:11,8,Sat,false,send,merchant_retail,6,111.48,53,2,bulpay_balance,false,true,,2.4,0.26
s00039,u0003,2024-05-25T13:46:42,13,Sat,false,add_card,,,,,,bulpay_balance,true,true,,,
s00040,u0011,2024-05-25T15:00:59,15,Sat,false,send,bill_payment,6,156.43,79,1,card_1,false,true,,1.79,0.38
s00041,u0001,2024-05-26T15:50:22,15,Sun,false,send,bill_payment,6,130.02,67,1,bulpay_balance,false,true,,1.8,0.36
s00042,u0015,2024-05-27T14:34:08,14,Mon,true,send,bill_payment,6,156.6,78,1,bulpay_balance,false,true,,1.82,0.36
s00043,u0008,2024-05-27T14:41:36,14,Mon,false,view_balance,,,,,,card_2,false,true,,,
s00044,u0016,2024-05-27T21:39:58,21,Mon,true,send,merchant_retail,1,,,,bulpay_balance,false,true,,,
s00045,u0006,2024-05-27T23:44:31,23,Mon,false,add_card,,,,,,card_1,false,true,,,
