session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s0001,u006,2024-05-26T23:56:58,23,Sun,true,send,p2p,6,106.56,32,1,card_2,false,true
s0002,u010,2024-05-28T14:20:35,14,Tue,false,send,p2p,6,224.5,30,2,card_2,false,true
s0003,u012,2024-05-30T11:37:43,11,Thu,false,send,p2p,6,200.6,44,1,bulpay_balance,false,true
s0004,u017,2024-05-31T18:45:09,18,Fri,false,send,p2p,6,81.5,284,3,bulpay_balance,false,true
s0005,u019,2024-06-02T10:54:01,10,Sun,false,send,bill_payment,6,148.14,22,1,bulpay_balance,false,true
s0006,u012,2024-06-03T13:11:26,13,Mon,false,send,merchant_retail,6,79.15,14,1,card_1,false,true
s0007,u010,2024-06-05T10:41:09,10,Wed,true,send,p2p,6,201.7,20,1,card_1,false,true
s0008,u018,2024-06-07T19:44:34,19,Fri,false,send,p2p,6,152.63,117,2,bulpay_balance,false,true
s0009,u015,2024-06-08T18:11:18,18,Sat,false,send,bill_payment,6,37.84,104,1,card_1,false,true
s0010,u011,2024-06-09T15:49:00,15,Sun,false,freeze_card,,,,,,bulpay_balance,true,true
s0011,u019,2024-06-12T18:24:24,18,Wed,false,send,p2p,1,,,,bulpay_balance,true,true
s0012,u004,2024-06-14T09:29:56,9,Fri,false,send,p2p,2,,,,card_1,false,true
s0013,u023,2024-06-16T08:32:58,8,Sun,false,view_balance,,,,,,card_1,false,true
s0014,u013,2024-06-16T13:56:54,13,Sun,false,send,merchant_grocery,2,,,,card_1,true,true
s0015,u023,2024-06-17T21:18:08,21,Mon,false,send,p2p,6,141.33,31,1,bulpay_balance,false,true
s0016,u011,2024-06-20T16:07:23,16,Thu,false,send,merchant_restaurant,6,82.89,70,1,card_1,true,true
s0017,u012,2024-06-22T00:29:53,0,Sat,false,view_balance,,,,,,card_1,false,true
s0018,u023,2024-06-22T12:00:45,12,Sat,false,send,p2p,6,93.96,13,1,card_2,false,true
s0019,u002,2024-06-22T14:44:21,14,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s0020,u011,2024-06-24T14:36:19,14,Mon,false,view_balance,,,,,,card_1,false,true
s0021,u029,2024-06-25T16:08:48,16,Tue,false,freeze_card,,,,,,card_1,false,true
s0022,u015,2024-06-25T21:34:13,21,Tue,false,add_card,,,,,,bulpay_balance,false,true
s0023,u029,2024-06-30T11:13:48,11,Sun,false,freeze_card,,,,,,card_1,false,true
s0024,u007,2024-06-30T16:23:29,16,Sun,false,send,p2p,6,196.07,87,1,bulpay_balance,false,true
s0025,u001,2024-07-02T08:51:26,8,Tue,false,add_card,,,,,,card_2,false,true
s0026,u030,2024-07-02T13:59:45,13,Tue,false,view_balance,,,,,,card_1,true,true
s0027,u008,2024-07-04T07:59:15,7,Thu,false,add_card,,,,,,card_2,false,true
s0028,u012,2024-07-04T22:33:12,22,Thu,true,add_card,,,,,,bulpay_balance,false,true
s0029,u020,2024-07-05T23:49:24,23,Fri,false,send,merchant_retail,6,118.93,32,1,bulpay_balance,false,true
s0030,u017,2024-07-06T11:12:09,11,Sat,false,send,merchant_retail,5,50.87,,1,card_1,false,true
s0031,u025,2024-07-06T17:03:24,17,Sat,false,send,bill_payment,6,74.03,25,1,card_2,false,true
s0032,u030,2024-07-07T09:08:36,9,Sun,false,freeze_card,,,,,,card_1,false,true
s0033,u013,2024-07-07T20:33:50,20,Sun,true,send,merchant_retail,6,102.93,101,1,bulpay_balance,true,true
s0034,u002,2024-07-08T14:33:31,14,Mon,false,send,bill_payment,6,51.88,108,2,bulpay_balance,false,true
s0035,u020,2024-07-11T12:09:43,12,Thu,false,add_card,,,,,,bulpay_balance,false,true
s0036,u002,2024-07-11T19:37:56,19,Thu,false,send,p2p,6,125.88,74,1,card_1,false,true
s0037,u024,2024-07-11T22:26:05,22,Thu,false,send,bill_payment,6,75.81,35,1,card_1,true,true
s0038,u012,2024-07-11T22:30:17,22,Thu,false,view_balance,,,,,,card_1,false,true
s0039,u016,2024-07-15T21:42:15,21,Mon,false,send,bill_payment,6,58.25,31,1,card_1,true,true
s0040,u001,2024-07-16T17:43:28,17,Tue,false,send,p2p,6,38.96,4,1,card_2,false,true
s0041,u017,2024-07-16T20:45:19,20,Tue,true,add_card,,,,,,bulpay_balance,false,true
s0042,u007,2024-07-17T18:19:32,18,Wed,false,send,p2p,6,66.02,50,1,bulpay_balance,false,true
s0043,u018,2024-07-18T09:00:03,9,Thu,false,send,p2p,6,146.27,16,1,card_3,false,true
s0044,u016,2024-07-18T23:55:21,23,Thu,false,send,p2p,6,70.27,120,1,bulpay_balance,false,true
s0045,u030,2024-07-19T17:11:18,17,Fri,false,send,p2p,6,54.65,4,1,bulpay_balance,false,true
s0046,u023,2024-07-19T17:15:04,17,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s0047,u007,2024-07-21T20:31:30,20,Sun,false,send,merchant_retail,6,117.14,146,2,card_1,false,true
s0048,u042,2024-07-21T23:02:55,23,Sun,false,view_balance,,,,,,card_3,false,true
s0049,u033,2024-07-22T14:18:00,14,Mon,false,view_balance,,,,,,card_1,true,true
s0050,u016,2024-07-23T17:12:54,17,Tue,false,send,merchant_restaurant,6,64.75,111,1,bulpay_balance,true,true
s0051,u044,2024-07-24T07:51:59,7,Wed,false,send,merchant_retail,6,158.63,39,1,card_3,false,true
s0052,u044,2024-07-24T11:19:27,11,Wed,false,view_balance,,,,,,card_3,false,true
s0053,u028,2024-07-24T12:32:13,12,Wed,false,send,p2p,6,80.17,43,2,card_1,false,true
s0054,u031,2024-07-27T10:29:29,10,Sat,false,send,bill_payment,6,46.28,25,1,bulpay_balance,false,true
s0055,u030,2024-07-28T18:36:05,18,Sun,false,add_card,,,,,,card_1,true,true
s0056,u027,2024-07-29T11:37:24,11,Mon,true,send,merchant_grocery,3,84.19,,,card_1,false,true
s0057,u001,2024-07-29T19:16:18,19,Mon,false,add_card,,,,,,card_2,false,true
s0058,u049,2024-07-29T21:43:13,21,Mon,false,send,p2p,6,50.8,20,1,bulpay_balance,false,true
s0059,u041,2024-07-30T12:13:09,12,Tue,false,send,p2p,6,195.35,25,1,bulpay_balance,false,true
s0060,u023,2024-07-30T23:26:07,23,Tue,false,send,bill_payment,6,155.97,11,1,card_2,false,true
s0061,u045,2024-07-31T18:45:21,18,Wed,false,view_balance,,,,,,card_2,false,true
s0062,u016,2024-07-31T19:26:33,19,Wed,false,send,bill_payment,6,35.6,53,1,card_1,false,true
s0063,u047,2024-07-31T21:31:52,21,Wed,false,send,merchant_grocery,6,43.02,38,2,card_1,true,true
s0064,u032,2024-08-01T14:06:21,14,Thu,false,freeze_card,,,,,,bulpay_balance,false,true
s0065,u018,2024-08-01T20:44:12,20,Thu,false,send,bill_payment,6,87.02,25,1,card_3,false,true
s0066,u027,2024-08-01T22:30:40,22,Thu,false,freeze_card,,,,,,bulpay_balance,false,true
s0067,u030,2024-08-03T09:46:40,9,Sat,false,send,p2p,6,21.81,312,1,card_1,true,true
s0068,u002,2024-08-05T16:51:39,16,Mon,false,send,p2p,5,60.6,,2,card_2,false,true
s0069,u045,2024-08-05T18:05:21,18,Mon,false,send,merchant_retail,1,,,,card_1,false,true
s0070,u041,2024-08-06T15:26:15,15,Tue,false,send,merchant_retail,6,229.33,283,2,card_1,false,true
s0071,u053,2024-08-07T08:54:32,8,Wed,false,send,merchant_retail,6,238.43,17,2,card_1,false,true
s0072,u036,2024-08-08T19:31:27,19,Thu,false,send,merchant_restaurant,5,123.99,,1,card_1,false,true
