session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s001,u014,2026-01-03T07:26:33,7,Sat,true,send,6,31.65,26,1,card_3,false,true
s002,u015,2026-01-04T19:20:38,19,Sun,true,send,6,16.9,19,1,card_2,false,true
s003,u006,2026-01-08T09:08:59,9,Thu,true,send,6,25.83,14,2,bulpay_balance,false,true
s004,u015,2026-01-09T21:02:46,21,Fri,false,send,6,40.05,32,1,card_1,false,true
s005,u007,2026-01-10T17:18:46,17,Sat,true,send,3,32.12,,,bulpay_balance,false,false
s006,u014,2026-01-10T18:09:08,18,Sat,false,send,6,19.15,15,1,card_1,true,true
s007,u006,2026-01-11T13:35:26,13,Sun,false,send,6,61.26,160,1,bulpay_balance,false,true
s008,u009,2026-01-13T11:09:15,11,Tue,true,send,6,23.68,100,2,card_1,false,true
s009,u024,2026-01-14T16:57:24,16,Wed,true,send,6,32.68,39,2,bulpay_balance,true,true
s010,u009,2026-01-14T18:06:15,18,Wed,false,send,6,29.26,11,1,card_1,false,true
s011,u005,2026-01-14T18:52:00,18,Wed,true,send,3,29.34,,,card_1,false,true
s012,u003,2026-01-14T20:32:34,20,Wed,true,send,2,,,,card_1,false,true
s013,u024,2026-01-14T21:02:38,21,Wed,false,send,4,42.06,,,card_1,false,true
s014,u012,2026-01-15T07:02:02,7,Thu,true,send,3,32.21,,,card_2,false,true
s015,u010,2026-01-15T08:08:50,8,Thu,true,send,3,10.86,,,card_4,false,true
s016,u001,2026-01-15T12:38:30,12,Thu,true,add_card,,,,,bulpay_balance,false,true
s017,u024,2026-01-16T03:55:58,3,Fri,false,send,6,15.29,13,1,card_1,false,true
s018,u024,2026-01-16T16:36:08,16,Fri,false,send,1,,,,card_1,false,true
s019,u022,2026-01-16T16:49:24,16,Fri,true,send,6,25.88,30,1,card_1,false,true
s020,u011,2026-01-17T01:56:35,1,Sat,true,send,3,40.69,,,bulpay_balance,false,true
