user_id,registered_at,age_cohort,device_os,num_linked_cards,default_payment_source,acquisition_channel,acquisition_cost_eur
u0001,2024-04-03T14:35:45,18-30,Android,1,card_1,paid,17.18
u0002,2024-04-07T23:36:33,45-65,iOS,1,bulpay_balance,referral,2.87
u0003,2024-04-08T22:27:17,30-45,iOS,1,bulpay_balance,organic,4.44
u0004,2024-04-11T04:58:48,30-45,iOS,3,card_1,referral,3.18
u0005,2024-04-19T13:20:02,45-65,iOS,4,card_2,referral,3.02
u0006,2024-04-20T04:47:58,45-65,Android,2,card_2,referral,2.92
u0007,2024-04-22T00:57:13,18-30,Android,1,card_1,paid,16.79
u0008,2024-04-22T01:18:37,30-45,Android,3,bulpay_balance,referral,2.91
u0009,2024-05-05T23:01:35,65+,Android,2,card_2,paid,17.52
u0010,2024-05-08T10:09:08,45-65,iOS,1,bulpay_balance,referral,3.23
u0011,2024-05-09T07:11:56,45-65,iOS,2,bulpay_balance,referral,2.67
u0012,2024-05-10T02:21:50,45-65,Android,3,card_1,paid,17.21
u0013,2024-05-13T09:09:13,30-45,Android,2,bulpay_balance,referral,3.0
u0014,2024-05-20T22:16:53,65+,iOS,2,bulpay_balance,referral,2.95
u0015,2024-05-24T17:46:50,65+,iOS,1,bulpay_balance,organic,4.11
u0016,2024-05-27T16:25:11,30-45,Android,2,bulpay_balance,app_store,6.45
u0017,2024-05-29T06:59:41,45-65,iOS,3,card_2,referral,2.95
u0018,2024-05-29T14:17:26,65+,iOS,1,bulpay_balance,referral,2.75
u0019,2024-05-29T19:06:40,45-65,iOS,1,bulpay_balance,organic,4.59
u0020,2024-06-02T22:05:55,30-45,iOS,1,bulpay_balance,app_store,6.25
u0021,2024-06-04T06:40:25,18-30,iOS,2,bulpay_balance,referral,3.03
u0022,2024-06-06T16:43:35,30-45,iOS,3,card_1,paid,16.6
u0023,2024-06-08T01:20:48,18-30,iOS,1,bulpay_balance,referral,2.96
u0024,2024-06-08T02:11:35,18-30,iOS,2,card_1,referral,2.66
u0025,2024-06-08T22:56:46,45-65,Android,1,card_1,referral,2.83
u0026,2024-06-09T23:59:52,65+,Android,2,card_1,referral,2.84
u0027,2024-06-13T07:59:36,30-45,Android,2,card_2,referral,2.99
u0028,2024-06-14T07:03:14,18-30,Android,2,card_2,organic,4.21
u0029,2024-06-16T02:03:07,65+,iOS,2,card_2,paid,14.66
u0030,2024-06-17T03:05:47,65+,iOS,1,card_1,organic,4.48
u0031,2024-06-17T22:57:47,65+,iOS,2,card_1,referral,2.66
u0032,2024-06-18T03:09:03,18-30,Android,2,card_1,organic,4.1
u0033,2024-06-28T03:54:07,45-65,Android,1,card_1,referral,2.98
u0034,2024-07-04T14:02:25,18-30,Android,1,bulpay_balance,paid,15.63
u0035,2024-07-06T12:51:15,30-45,iOS,2,card_1,app_store,5.73
u0036,2024-07-06T13:26:39,65+,Android,1,card_1,paid,14.81
u0037,2024-07-09T02:53:40,18-30,Android,1,card_1,referral,3.01
u0038,2024-07-11T21:15:09,30-45,iOS,2,card_2,referral,2.61
u0039,2024-07-16T03:28:03,30-45,iOS,3,bulpay_balance,referral,2.93
u0040,2024-07-17T21:55:08,45-65,Android,1,card_1,referral,3.07
u0041,2024-07-20T05:46:19,30-45,Android,1,bulpay_balance,paid,17.04
u0042,2024-07-22T17:45:02,45-65,Android,2,card_1,paid,15.03
u0043,2024-07-22T19:26:00,65+,iOS,3,bulpay_balance,referral,2.66
u0044,2024-07-23T07:29:49,30-45,Android,2,card_1,organic,4.2
u0045,2024-07-24T00:00:38,30-45,iOS,1,bulpay_balance,app_store,6.26
u0046,2024-07-25T15:44:12,65+,iOS,1,bulpay_balance,paid,15.7
u0047,2024-07-27T16:21:44,45-65,Android,1,card_1,referral,3.08
u0048,2024-07-28T13:56:45,45-65,iOS,3,card_1,referral,3.07
u0049,2024-08-03T06:11:03,30-45,Android,1,card_1,referral,2.8
u0050,2024-08-06T15:12:22,65+,iOS,2,card_1,referral,2.77
u0051,2024-08-07T12:22:33,45-65,Android,2,card_2,referral,3.0
u0052,2024-08-08T06:44:31,45-65,Android,2,card_1,organic,3.94
u0053,2024-08-09T12:18:01,30-45,Android,2,bulpay_balance,paid,15.64
u0054,2024-08-12T20:58:41,45-65,Android,1,bulpay_balance,paid,14.27
u0055,2024-08-14T00:35:11,45-65,Android,1,bulpay_balance,organic,4.22
u0056,2024-08-16T01:19:03,45-65,iOS,2,card_1,paid,15.54
u0057,2024-08-20T06:57:32,30-45,iOS,2,bulpay_balance,referral,2.79
u0058,2024-08-22T07:35:27,65+,iOS,2,bulpay_balance,referral,2.75
u0059,2024-08-26T18:57:05,30-45,Android,1,card_1,paid,15.2
u0060,2024-08-27T10:57:54,65+,iOS,1,card_1,referral,2.73
u0061,2024-08-27T16:57:07,65+,iOS,1,card_1,paid,15.4
u0062,2024-08-28T15:13:14,45-65,iOS,2,card_2,app_store,6.23
u0063,2024-08-29T10:35:50,45-65,Android,3,bulpay_balance,organic,4.26
u0064,2024-08-30T03:37:49,30-45,Android,2,card_2,referral,2.6
u0065,2024-08-30T18:06:53,45-65,Android,1,bulpay_balance,organic,4.3
u0066,2024-09-06T13:18:28,30-45,Android,1,bulpay_balance,referral,2.78
u0067,2024-09-08T05:01:59,45-65,iOS,1,card_1,referral,2.71
u0068,2024-09-09T09:21:14,30-45,Android,1,card_1,organic,4.1
u0069,2024-09-10T04:28:05,45-65,iOS,2,card_2,referral,2.61
u0070,2024-09-12T21:35:27,65+,Android,1,bulpay_balance,referral,2.86
u0071,2024-09-14T14:41:47,30-45,iOS,1,card_1,app_store,6.07
u0072,2024-09-14T22:42:32,18-30,Android,2,card_2,paid,16.6
u0073,2024-09-17T14:25:05,30-45,Android,1,bulpay_balance,organic,4.03
u0074,2024-09-19T00:17:46,18-30,iOS,2,bulpay_balance,referral,2.91
u0075,2024-09-20T10:13:51,45-65,iOS,1,bulpay_balance,organic,4.35
u0076,2024-09-21T02:00:36,45-65,iOS,1,bulpay_balance,referral,2.57
u0077,2024-09-22T05:15:43,65+,iOS,1,card_1,app_store,6.17
u0078,2024-09-23T12:20:33,45-65,Android,1,card_1,app_store,5.75
u0079,2024-09-24T08:00:35,45-65,Android,1,bulpay_balance,organic,4.61
u0080,2024-09-25T23:29:31,45-65,Android,2,card_1,paid,15.62
u0081,2024-09-29T17:14:43,45-65,iOS,1,bulpay_balance,app_store,5.68
u0082,2024-10-03T03:56:19,45-65,Android,1,card_1,organic,4.35
u0083,2024-10-03T07:50:53,65+,Android,1,bulpay_balance,organic,3.86
u0084,2024-10-07T07:26:50,30-45,Android,1,bulpay_balance,paid,15.44
u0085,2024-10-08T10:02:14,65+,iOS,2,bulpay_balance,referral,2.97
u0086,2024-10-08T19:50:37,18-30,Android,1,card_1,organic,4.02
u0087,2024-10-14T04:18:11,45-65,iOS,2,card_2,organic,4.28
u0088,2024-10-14T13:41:32,45-65,Android,1,bulpay_balance,referral,2.59
u0089,2024-10-15T13:41:15,45-65,Android,4,card_3,referral,2.89
u0090,2024-10-15T14:03:08,65+,iOS,2,card_2,referral,2.47
u0091,2024-10-15T15:53:39,65+,Android,1,card_1,paid,14.8
u0092,2024-10-16T13:42:16,30-45,iOS,3,card_2,app_store,5.91
u0093,2024-10-18T23:27:46,30-45,iOS,1,card_1,referral,2.84
u0094,2024-10-19T10:42:45,30-45,Android,1,card_1,referral,2.48
u0095,2024-10-19T21:33:54,45-65,Android,3,bulpay_balance,app_store,5.68
u0096,2024-10-25T01:06:56,18-30,Android,2,card_1,organic,4.23
u0097,2024-10-26T03:29:22,18-30,Android,2,card_1,paid,15.63
u0098,2024-10-27T15:32:49,30-45,iOS,2,bulpay_balance,referral,2.6
u0099,2024-10-27T16:13:27,65+,iOS,2,card_2,referral,2.57
u0100,2024-10-29T22:02:30,65+,iOS,2,bulpay_balance,referral,2.86
u0101,2024-10-30T07:13:25,30-45,iOS,3,bulpay_balance,organic,4.31
u0102,2024-10-30T08:36:46,30-45,Android,2,card_2,referral,2.9
u0103,2024-10-31T09:18:06,65+,iOS,2,bulpay_balance,organic,3.96
u0104,2024-10-31T15:09:37,45-65,Android,1,card_1,app_store,5.8
u0105,2024-11-02T08:38:58,45-65,iOS,1,bulpay_balance,organic,4.2
u0106,2024-11-07T13:40:59,45-65,iOS,3,card_1,paid,14.01
u0107,2024-11-08T01:02:04,65+,iOS,3,card_2,referral,2.69
u0108,2024-11-08T12:04:14,18-30,Android,1,card_1,paid,15.22
u0109,2024-11-08T20:45:22,18-30,Android,1,card_1,referral,2.6
u0110,2024-11-09T15:05:40,30-45,iOS,2,card_2,paid,15.99
u0111,2024-11-10T19:14:15,18-30,iOS,1,card_1,organic,3.78
u0112,2024-11-10T20:34:01,18-30,iOS,1,card_1,paid,14.51
u0113,2024-11-14T07:26:54,65+,iOS,1,card_1,referral,2.74
u0114,2024-11-15T01:11:54,65+,iOS,4,bulpay_balance,referral,2.87
u0115,2024-11-15T22:19:13,45-65,Android,1,bulpay_balance,organic,3.98
u0116,2024-11-16T22:26:22,65+,Android,2,card_2,referral,2.6
u0117,2024-11-17T20:12:47,65+,iOS,1,bulpay_balance,referral,2.42
u0118,2024-11-20T15:26:32,65+,iOS,2,bulpay_balance,referral,2.79
u0119,2024-11-21T02:44:59,30-45,Android,1,card_1,app_store,5.39
u0120,2024-11-21T13:41:22,18-30,Android,2,card_2,app_store,6.22
u0121,2024-11-25T03:18:10,18-30,iOS,3,card_2,paid,16.23
u0122,2024-11-25T17:25:02,65+,iOS,1,bulpay_balance,referral,2.92
u0123,2024-11-25T21:56:24,18-30,Android,2,card_1,app_store,5.85
u0124,2024-11-28T02:27:01,45-65,iOS,2,card_2,organic,4.35
u0125,2024-11-29T04:07:04,45-65,iOS,3,card_2,organic,4.35
u0126,2024-11-30T04:59:37,18-30,iOS,2,card_2,referral,2.87
u0127,2024-11-30T18:44:16,18-30,Android,2,card_1,organic,4.14
u0128,2024-12-01T19:31:58,65+,iOS,4,card_2,paid,14.89
u0129,2024-12-03T23:50:38,30-45,Android,4,card_2,referral,2.8
u0130,2024-12-04T05:04:43,65+,iOS,3,card_1,referral,2.51
u0131,2024-12-04T22:18:29,18-30,Android,3,card_3,paid,13.15
u0132,2024-12-05T10:34:44,18-30,Android,3,card_3,app_store,5.54
u0133,2024-12-05T14:21:37,45-65,Android,2,bulpay_balance,referral,2.84
u0134,2024-12-05T21:06:46,30-45,iOS,3,bulpay_balance,organic,3.68
u0135,2024-12-09T15:15:16,18-30,Android,3,card_1,organic,4.05
u0136,2024-12-11T23:04:36,65+,iOS,2,card_2,organic,3.87
u0137,2024-12-14T05:30:44,45-65,Android,1,card_1,referral,2.58
u0138,2024-12-15T01:30:44,18-30,iOS,4,card_1,referral,2.64
u0139,2024-12-15T01:33:50,30-45,iOS,2,card_2,referral,2.89
u0140,2024-12-16T14:51:21,45-65,iOS,1,bulpay_balance,paid,14.6
u0141,2024-12-18T12:02:45,45-65,iOS,1,bulpay_balance,paid,13.81
u0142,2024-12-21T11:49:36,18-30,iOS,1,bulpay_balance,referral,2.49
u0143,2024-12-24T09:40:38,45-65,Android,2,bulpay_balance,organic,3.96
u0144,2024-12-25T10:45:02,65+,iOS,2,card_2,paid,13.78
u0145,2024-12-27T19:55:33,45-65,iOS,1,card_1,organic,4.31
u0146,2024-12-31T22:56:53,45-65,iOS,2,card_1,referral,2.7
u0147,2025-01-02T22:02:02,45-65,iOS,2,bulpay_balance,referral,2.57
u0148,2025-01-04T17:16:05,18-30,Android,4,card_3,paid,15.06
u0149,2025-01-10T14:50:39,18-30,iOS,1,card_1,paid,14.37
u0150,2025-01-12T10:20:26,45-65,iOS,1,card_1,referral,2.56
u0151,2025-01-13T03:36:59,30-45,iOS,1,bulpay_balance,organic,4.31
u0152,2025-01-13T06:04:33,45-65,Android,2,card_2,organic,4.07
u0153,2025-01-13T06:57:41,18-30,iOS,3,card_2,app_store,6.1
u0154,2025-01-14T07:23:14,30-45,iOS,2,card_1,organic,3.61
u0155,2025-01-14T18:29:01,65+,Android,1,card_1,referral,2.67
u0156,2025-01-15T12:52:37,45-65,iOS,1,card_1,app_store,5.41
u0157,2025-01-16T21:56:03,45-65,iOS,1,card_1,referral,2.4
u0158,2025-01-17T08:25:47,30-45,iOS,4,card_1,organic,3.77
u0159,2025-01-17T17:35:21,18-30,iOS,1,bulpay_balance,organic,4.16
u0160,2025-01-18T04:24:40,18-30,iOS,3,bulpay_balance,paid,14.32
u0161,2025-01-18T04:34:41,65+,iOS,1,bulpay_balance,referral,2.65
u0162,2025-01-19T16:11:04,45-65,iOS,3,bulpay_balance,referral,2.4
u0163,2025-01-20T03:53:06,45-65,Android,1,card_1,referral,2.49
u0164,2025-01-21T03:34:14,30-45,iOS,1,bulpay_balance,referral,2.8
u0165,2025-01-22T01:05:58,45-65,iOS,1,bulpay_balance,app_store,5.49
u0166,2025-01-22T11:28:37,45-65,iOS,2,card_2,organic,3.67
u0167,2025-01-22T22:28:13,65+,iOS,4,card_3,referral,2.66
u0168,2025-01-23T10:27:27,45-65,iOS,1,bulpay_balance,referral,2.67
u0169,2025-01-23T21:38:53,30-45,Android,3,bulpay_balance,paid,14.79
u0170,2025-01-25T01:30:48,30-45,iOS,1,card_1,paid,14.39
u0171,2025-01-25T23:48:45,45-65,Android,1,bulpay_balance,organic,3.94
u0172,2025-01-29T00:33:23,45-65,iOS,1,bulpay_balance,referral,2.82
u0173,2025-01-29T15:34:13,18-30,iOS,2,card_2,paid,15.05
u0174,2025-01-30T09:03:53,45-65,Android,1,card_1,referral,2.41
u0175,2025-02-01T23:23:05,30-45,iOS,2,bulpay_balance,app_store,5.12
u0176,2025-02-02T04:09:38,65+,Android,2,card_1,referral,2.43
u0177,2025-02-02T14:32:40,45-65,iOS,3,card_3,organic,3.82
u0178,2025-02-03T09:31:57,30-45,Android,2,card_1,organic,3.67
u0179,2025-02-05T00:32:43,45-65,Android,2,card_2,referral,2.49
u0180,2025-02-05T12:50:30,45-65,Android,2,card_2,paid,14.98
u0181,2025-02-07T18:26:51,30-45,iOS,1,bulpay_balance,organic,4.07
u0182,2025-02-08T09:50:55,30-45,iOS,1,bulpay_balance,paid,12.87
u0183,2025-02-08T16:25:51,30-45,iOS,2,card_2,referral,2.32
u0184,2025-02-09T10:22:24,30-45,iOS,2,bulpay_balance,paid,14.13
u0185,2025-02-10T15:30:49,45-65,iOS,1,bulpay_balance,app_store,5.67
u0186,2025-02-11T09:17:16,30-45,iOS,1,card_1,app_store,5.0
u0187,2025-02-14T09:34:22,18-30,Android,1,bulpay_balance,paid,14.98
u0188,2025-02-14T09:39:46,45-65,iOS,1,card_1,paid,12.83
u0189,2025-02-14T12:32:19,45-65,Android,2,card_2,organic,3.97
u0190,2025-02-16T12:18:08,45-65,iOS,1,card_1,referral,2.35
u0191,2025-02-18T16:40:24,30-45,iOS,2,card_2,referral,2.7
u0192,2025-02-18T19:10:14,18-30,Android,2,card_1,app_store,5.57
u0193,2025-02-20T07:31:18,45-65,Android,1,card_1,organic,3.72
u0194,2025-02-20T10:21:17,45-65,iOS,1,card_1,paid,14.62
u0195,2025-02-20T14:32:49,45-65,iOS,2,bulpay_balance,referral,2.43
u0196,2025-02-21T04:15:54,30-45,Android,2,card_2,referral,2.76
u0197,2025-02-21T14:02:43,30-45,Android,3,card_2,organic,4.05
